"","SITE","BLOCK","CULT","PLOT","TRT","EU","sev","audps","raudps","naudps","omega","t50"
"1","CL22","A","TURBO","107","10","CL22:107",17,576.62,9.45,0.106,0.5,91
"2","CL22","A","SH 7200","108","7","CL22:108",7,273.88,4.49,0.05,0.14,92
"3","CL22","A","Hilliard","109","11","CL22:109",14,383.25,6.28,0.071,0.51,93
"4","CL22","A","DG 9070","207","2","CL22:207",7,191.62,3.14,0.035,0.24,96
"5","CL22","A","DG 9120","208","1","CL22:208",6,169.3,2.78,0.031,0.1,108
"6","CL22","A","USG 3230","209","8","CL22:209",7,174.88,2.87,0.032,0.14,112
"7","CL22","A","AGS 2024","307","5","CL22:307",4,96.8,1.59,0.018,0.17,117
"8","CL22","A","Agrimaxx 513","308","3","CL22:308",3.5,91.19,1.49,0.017,0.22,104
"9","CL22","A","SY Richie","309","6","CL22:309",8,216,3.54,0.04,0.15,105
"10","CL22","A","SH 4400","407","12","CL22:407",8,202.75,3.32,0.037,0.15,105
"11","CL22","A","DG 9701","408","4","CL22:408",6,147,2.41,0.027,0.41,109
"12","CL22","A","LW2068","409","9","CL22:409",7,174.88,2.87,0.032,0.22,104
"13","CL22","B","SH 4400","607","12","CL22:607",10,247.5,4.06,0.046,0.16,96
"14","CL22","B","Hilliard","608","11","CL22:608",10,256.75,4.21,0.047,0.27,91
"15","CL22","B","Agrimaxx 513","609","3","CL22:609",6.5,163.81,2.69,0.03,0.5,103
"16","CL22","B","DG 9120","707","1","CL22:707",14,420.25,6.89,0.077,0.51,93
"17","CL22","B","DG 9070","708","2","CL22:708",12,286.5,4.7,0.053,0.49,106
"18","CL22","B","USG 3230","709","8","CL22:709",5,122.92,2.02,0.023,0.4,123
"19","CL22","B","SH 7200","807","7","CL22:807",10,345.75,5.67,0.064,0.31,100
"20","CL22","B","DG 9701","808","4","CL22:808",7,197.38,3.24,0.036,0.24,96
"21","CL22","B","AGS 2024","809","5","CL22:809",10,293.75,4.82,0.054,0.5,103
"22","CL22","B","TURBO","907","10","CL22:907",15,465.38,7.63,0.086,0.31,100
"23","CL22","B","SY Richie","908","6","CL22:908",12,266.25,4.36,0.049,0.2,109
"24","CL22","B","LW2068","909","9","CL22:909",10,245.75,4.03,0.045,0.17,100
"25","CL22","A","Jamestown","1001","13","CL22:1001",7,271.38,4.45,0.05,0.55,96
"26","CL22","A","SY 547","1002","16","CL22:1002",4,108,1.77,0.02,0.09,117
"27","CL22","A","Agrimaxx 492","1003","17","CL22:1003",12,346,5.67,0.064,0.22,96
"28","CL22","A","USG 3118","1004","14","CL22:1004",6,212.25,3.48,0.039,0.17,100
"29","CL22","A","DG Shirley","1005","15","CL22:1005",4,131.5,2.16,0.024,0.36,105
"30","CL22","B","Agrimaxx 492","1006","17","CL22:1006",10,272.25,4.46,0.05,0.48,100
"31","CL22","B","DG Shirley","1007","15","CL22:1007",5,178.62,2.93,0.033,0.24,96
"32","CL22","B","SY 547","1008","16","CL22:1008",3,89.38,1.47,0.016,0.17,117
"33","CL22","B","Jamestown","1009","13","CL22:1009",12,342.5,5.61,0.063,0.27,91
"34","CL22","B","USG 3118","1010","14","CL22:1010",8,219.5,3.6,0.04,0.41,109
"35","RW22","A","Hilliard","107","11","RW22:107",8,180.33,3.28,0.039,0.22,114
"36","RW22","A","USG 3230","108","8","RW22:108",3,67.6,1.23,0.014,0.14,130
"37","RW22","A","AGS 2024","109","5","RW22:109",4,91.57,1.66,0.02,0.35,123
"38","RW22","A","SH 7200","207","7","RW22:207",10,201.67,3.67,0.043,0.4,119
"39","RW22","A","SY Richie","208","6","RW22:208",8,161.33,2.93,0.035,0.35,123
"40","RW22","A","DG 9120","209","1","RW22:209",3,70,1.27,0.015,0.35,123
"41","RW22","A","DG 9701","307","4","RW22:307",2,59.33,1.08,0.013,0.08,133
"42","RW22","A","LW2068","308","9","RW22:308",10,201.67,3.67,0.043,0.42,113
"43","RW22","A","SH 4400","309","12","RW22:309",12,270.5,4.92,0.058,0.22,114
"44","RW22","A","Agrimaxx 513","407","3","RW22:407",5,114.13,2.08,0.024,0.15,120
"45","RW22","A","TURBO","408","10","RW22:408",2,53.13,0.97,0.011,0.14,130
"46","RW22","A","DG 9070","409","2","RW22:409",1.7,43.78,0.8,0.009,0.31,127
"47","RW22","B","SH 7200","607","7","RW22:607",8,163.23,2.97,0.035,0.4,119
"48","RW22","B","DG 9070","608","2","RW22:608",2,49.33,0.9,0.011,0.04,150
"49","RW22","B","SY Richie","609","6","RW22:609",6,128.35,2.33,0.027,0.11,120
"50","RW22","B","USG 3230","707","8","RW22:707",7,143.07,2.6,0.031,0.35,123
"51","RW22","B","DG 9701","708","4","RW22:708",2,63.13,1.15,0.014,0.08,133
"52","RW22","B","SH 4400","709","12","RW22:709",10,220.67,4.01,0.047,0.42,113
"53","RW22","B","Hilliard","807","11","RW22:807",10,220.67,4.01,0.047,0.22,114
"54","RW22","B","AGS 2024","808","5","RW22:808",6,133.8,2.43,0.029,0.41,119
"55","RW22","B","Agrimaxx 513","809","3","RW22:809",3.5,80.08,1.46,0.017,0.35,123
"56","RW22","B","DG 9120","907","1","RW22:907",4,86.12,1.57,0.018,0.32,123
"57","RW22","B","LW2068","908","9","RW22:908",12,243.9,4.43,0.052,0.42,113
